user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime
31.0,static,d2,formal,2.0,33.0,18.0,8.0,1.0,0,1.0,9.673136,5.0,5.0713005,4.0,6.03082
22.0,static,d2,formal,154.0,88.0,34.0,4.0,1.0,0,1.0,7.70271,5.0,2.2098749,3.0,1.759336
29.0,rule,d1,formal,232.0,78.0,27.0,6.0,0.0,0,1.0,4.147469,3.0,3.1820788,7.0,1.1179447
34.0,static,d2,formal,300.0,34.0,15.0,3.0,1.0,0,1.0,5.105188,3.0,1.7112491,4.0,1.4131899
1.0,none,d1,formal,267.0,88.0,64.0,3.0,0.0,1,1.0,4.1521854,7.0,6.846325,3.0,12.226929
2.0,none,d1,formal,269.0,36.0,15.0,7.0,0.0,1,1.0,4.694395,5.0,2.237046,1.0,1.179286
27.0,rule,d1,formal,300.0,22.0,11.0,8.0,0.0,0,1.0,2.3323987,5.0,2.21343,3.0,1.9618518
6.0,none,d1,formal,179.0,44.0,34.0,4.0,0.0,0,1.0,3.034388,5.0,1.704148,1.0,1.2315049
27.0,rule,d2,formal,38.0,67.0,11.0,4.0,1.0,1,1.0,5.052843,6.0,3.3487387,1.0,3.1186368
28.0,rule,d1,formal,4.0,54.0,24.0,4.0,0.0,0,1.0,7.0798264,6.0,2.5574737,3.0,4.2226152
13.0,static,d2,formal,60.0,81.0,19.0,6.0,1.0,0,1.0,6.792143,7.0,8.9303255,5.0,3.3019958
31.0,static,d2,formal,128.0,72.0,43.0,8.0,1.0,0,1.0,12.465225,6.0,5.552178,3.0,3.313901
34.0,static,d2,formal,3.0,87.0,32.0,6.0,1.0,0,1.0,4.195634,7.0,2.0989301,7.0,1.4888439
22.0,static,d1,formal,128.0,63.0,37.0,7.0,1.0,0,1.0,12.443153,5.0,2.6548738,4.0,1.5295131
30.0,static,d2,formal,103.0,93.0,43.0,5.0,1.0,1,1.0,4.017265,7.0,2.5545442,3.0,1.692522
21.0,none,d2,formal,214.0,85.0,54.0,4.0,0.0,0,1.0,4.213209,4.0,1.6609159,1.0,1.2438378
22.0,static,d2,formal,283.0,33.0,17.0,5.0,1.0,0,1.0,6.244756,5.0,2.368881,2.0,2.265932
24.0,random,d2,formal,293.0,74.0,57.0,3.0,1.0,0,1.0,7.236704,5.0,1.7623632,4.0,1.0665872
4.0,rule,d1,formal,150.0,59.0,29.0,6.0,0.0,1,1.0,3.41697,6.0,3.064088,2.0,4.0866947
41.0,random,d2,formal,291.0,84.0,12.0,4.0,1.0,0,0.0,8.953427,4.0,3.1373441,1.0,1.1174111
40.0,static,d1,formal,286.0,81.0,35.0,8.0,1.0,0,1.0,7.003764,5.0,6.291579,5.0,1.294452
4.0,rule,d1,formal,222.0,71.0,19.0,3.0,0.0,0,1.0,7.4909925,5.0,7.141552,2.0,2.3313427
33.0,none,d2,formal,284.0,36.0,13.0,6.0,0.0,0,1.0,5.417711,7.0,2.593568,5.0,1.2219541
36.0,rule,d1,formal,219.0,37.0,27.0,7.0,0.0,0,1.0,2.0990212,5.0,2.570837,3.0,1.1442373
28.0,rule,d1,formal,7.0,78.0,19.0,3.0,0.0,0,1.0,5.9790506,6.0,2.5574737,3.0,4.2226152
5.0,none,d1,formal,166.0,21.0,16.0,6.0,0.0,0,1.0,1.4670129,3.0,2.136878,4.0,1.0918713
36.0,rule,d1,formal,262.0,96.0,66.0,4.0,0.0,0,1.0,2.290106,5.0,2.5126703,3.0,2.074565
36.0,rule,d1,formal,111.0,32.0,23.0,4.0,0.0,0,1.0,3.6024551,6.0,2.4601054,6.0,1.8244948
40.0,static,d2,formal,290.0,86.0,43.0,8.0,1.0,0,1.0,5.042804,5.0,2.7216282,2.0,1.503969
40.0,static,d2,formal,116.0,61.0,28.0,5.0,1.0,0,1.0,8.946818,7.0,1.8300071,2.0,1.6399171
41.0,random,d1,formal,56.0,45.0,34.0,7.0,0.0,0,1.0,20.364923,6.0,4.586761,5.0,2.071736
19.0,random,d1,formal,182.0,47.0,14.0,4.0,1.0,0,1.0,4.5578527,6.0,4.0927362,1.0,1.4057562
17.0,static,d1,formal,110.0,42.0,15.0,4.0,1.0,0,1.0,4.868222,6.0,2.982594,2.0,1.0700281
25.0,rule,d2,formal,113.0,53.0,27.0,3.0,1.0,0,1.0,11.375742,4.0,2.559817,4.0,3.949448
16.0,random,d1,formal,81.0,54.0,42.0,6.0,0.0,1,1.0,6.323222,5.0,8.905373,6.0,2.164501
1.0,none,d1,formal,103.0,23.0,18.0,4.0,0.0,0,1.0,3.8011642,7.0,1.715879,2.0,1.21615
3.0,rule,d2,formal,161.0,54.0,17.0,5.0,1.0,0,1.0,7.393861,7.0,2.3541408,6.0,3.6338964
15.0,none,d1,formal,244.0,66.0,49.0,5.0,0.0,1,0.0,2.7085848,7.0,2.460728,1.0,1.3146193
16.0,random,d1,formal,72.0,81.0,36.0,6.0,0.0,0,1.0,3.8728242,5.0,8.905373,6.0,2.164501
20.0,random,d1,formal,8.0,58.0,39.0,3.0,1.0,0,1.0,7.613214,6.0,5.1150637,3.0,2.868485
6.0,none,d2,formal,145.0,71.0,36.0,9.0,0.0,0,1.0,8.607851,5.0,2.250174,1.0,1.4126892
10.0,rule,d2,formal,267.0,24.0,12.0,9.0,0.0,0,1.0,3.3285208,3.0,2.244021,3.0,1.2021301
13.0,static,d2,formal,15.0,21.0,15.0,4.0,1.0,0,1.0,5.713885,6.0,3.966316,5.0,9.218672
15.0,none,d1,formal,66.0,73.0,45.0,4.0,0.0,0,0.0,9.307207,7.0,1.8004692,2.0,1.3541713
26.0,random,d2,formal,186.0,37.0,24.0,6.0,1.0,0,1.0,2.906031,7.0,2.319862,2.0,1.729475
27.0,rule,d1,formal,175.0,45.0,28.0,7.0,0.0,0,1.0,4.6940403,7.0,1.946615,2.0,2.899779
19.0,random,d2,formal,290.0,87.0,31.0,8.0,1.0,1,1.0,4.300481,3.0,2.237104,1.0,1.0752442
15.0,none,d2,formal,73.0,77.0,14.0,6.0,0.0,0,1.0,5.333705,7.0,1.9471979,1.0,1.4804759
34.0,static,d2,formal,200.0,29.0,12.0,9.0,1.0,0,1.0,4.29676,5.0,1.8718369,5.0,1.195081
40.0,static,d2,formal,17.0,58.0,16.0,4.0,1.0,0,1.0,10.985286,7.0,3.787135,1.0,4.021516
5.0,none,d2,formal,48.0,69.0,11.0,5.0,0.0,0,1.0,3.245369,5.0,7.199792,2.0,1.5387099
22.0,static,d1,formal,219.0,76.0,52.0,5.0,1.0,0,1.0,3.992722,5.0,2.368706,4.0,2.253628
