user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
17.0,static,d2,formal,107.0,92.0,23.0,4.0,1.0,0,1.0,2.799434,6.0,2.7883189,2.0,1.278754,0,0.99484578,4.236513037435067
17.0,static,d2,formal,120.0,84.0,46.0,5.0,1.0,0,1.0,3.8804317,6.0,2.7883189,2.0,1.278754,0,0.99069863,6.199188686661911
31.0,static,d2,formal,266.0,92.0,55.0,9.0,1.0,0,1.0,7.793826,5.0,4.078348,2.0,2.786164,0,0.98022836,6.931634341825706
31.0,static,d2,formal,41.0,51.0,34.0,7.0,1.0,0,1.0,8.651649,5.0,9.334471,2.0,4.385826,0,0.98658496,4.928317275739738
17.0,static,d1,formal,264.0,52.0,34.0,8.0,1.0,0,1.0,7.4316397,6.0,2.408966,2.0,1.048559,0,0.98400606,6.67778765641593
31.0,static,d1,formal,51.0,24.0,14.0,8.0,1.0,0,1.0,3.4957588,6.0,8.373002,3.0,9.634635,0,0.98598839,3.433186522616969
40.0,static,d1,formal,35.0,53.0,27.0,3.0,1.0,0,1.0,7.6634874,7.0,2.7973912,1.0,2.6773298,0,0.97756328,6.205119232564195
13.0,static,d2,formal,181.0,27.0,17.0,6.0,1.0,0,1.0,5.526059,6.0,16.523218,5.0,1.470676,0,0.97975755,3.4240200639360294
30.0,static,d1,formal,112.0,96.0,86.0,5.0,1.0,1,1.0,3.749445,6.0,4.5831223,3.0,4.088091,1,0.07628637,4.3748439532969545
22.0,static,d1,formal,143.0,69.0,17.0,5.0,1.0,0,1.0,9.951469,5.0,2.6548738,4.0,1.5295131,0,0.97975815,5.107332350969932
30.0,static,d2,formal,198.0,32.0,18.0,3.0,1.0,0,1.0,5.95756,7.0,1.9230859,3.0,1.1459582,0,0.98341009,5.175051951166267
22.0,static,d2,formal,290.0,92.0,53.0,6.0,1.0,0,1.0,6.43758,5.0,2.368881,2.0,2.265932,0,0.98024696,7.245224590784641
22.0,static,d1,formal,158.0,59.0,18.0,7.0,1.0,0,1.0,5.1375637,5.0,3.864239,5.0,1.6399422,0,0.98071394,5.433461617180557
40.0,static,d1,formal,170.0,32.0,23.0,5.0,1.0,0,1.0,8.172561,5.0,2.892467,3.0,1.2641199,0,0.98227769,4.932722185245484
34.0,static,d1,formal,284.0,41.0,37.0,4.0,1.0,1,1.0,4.629159,1.0,4.1312456,4.0,1.5909641,1,0.08964644,4.243555351683665
34.0,static,d1,formal,76.0,35.0,12.0,4.0,1.0,0,1.0,4.5262117,6.0,3.997469,7.0,2.0629041,0,0.99010671,5.196511034662819
13.0,static,d1,formal,171.0,41.0,39.0,3.0,1.0,0,1.0,7.762407,7.0,8.2607765,7.0,100.96747,0,0.98372905,5.17838822447225
40.0,static,d2,formal,22.0,47.0,27.0,9.0,1.0,0,1.0,3.3430982,7.0,3.787135,1.0,4.021516,0,0.99027144,4.203940082688674
31.0,static,d2,formal,53.0,82.0,17.0,4.0,1.0,0,1.0,6.267934,5.0,9.334471,2.0,4.385826,0,0.97756603,5.5741477332014195
17.0,static,d1,formal,194.0,43.0,21.0,8.0,1.0,0,1.0,2.7856119,6.0,1.5901189,2.0,1.11884,0,0.98196665,4.038567925107686
40.0,static,d2,formal,59.0,51.0,36.0,4.0,1.0,0,1.0,5.464217,7.0,2.4894872,1.0,1.4689431,0,0.98409882,5.8107173505169385
22.0,static,d2,formal,217.0,38.0,15.0,5.0,1.0,0,1.0,3.781531,5.0,3.747946,2.0,1.8455429,0,0.99216453,4.88156090341883
30.0,static,d1,formal,104.0,35.0,13.0,7.0,1.0,0,1.0,5.241727,6.0,4.5831223,3.0,4.088091,0,0.98738863,4.882664432421995
22.0,static,d2,formal,84.0,53.0,43.0,7.0,1.0,0,1.0,2.6975508,6.0,3.6088448,3.0,2.5882459,0,0.98110081,3.4941649534359374
30.0,static,d2,formal,138.0,52.0,24.0,9.0,1.0,0,1.0,4.638443,6.0,3.5812511,2.0,1.4303002,0,0.97806535,6.32246517545097
13.0,static,d1,formal,155.0,66.0,19.0,4.0,1.0,0,1.0,5.838382,7.0,8.2607765,7.0,100.96747,0,0.98265381,5.3431606792308335
31.0,static,d2,formal,121.0,49.0,22.0,9.0,1.0,1,1.0,5.40471,6.0,5.552178,3.0,3.313901,1,0.08961365,6.260901870713539
17.0,static,d1,formal,284.0,66.0,32.0,9.0,1.0,0,1.0,5.348402,6.0,1.742044,2.0,1.0892911,0,0.97759953,5.004924577981656
13.0,static,d2,formal,101.0,72.0,55.0,9.0,1.0,0,1.0,6.288117,7.0,2.5259311,5.0,8.296682,0,0.9782326,6.528882529673922
31.0,static,d1,formal,202.0,78.0,69.0,8.0,1.0,0,1.0,8.741411,4.0,5.5037937,3.0,1.927613,0,0.98109851,4.215412590774251
13.0,static,d2,formal,108.0,59.0,34.0,3.0,1.0,0,1.0,6.247444,7.0,2.5259311,5.0,8.296682,0,0.96588047,5.385243586108489
17.0,static,d1,formal,275.0,99.0,52.0,9.0,1.0,0,1.0,5.08012,6.0,1.742044,2.0,1.0892911,0,0.98652269,5.630467297384875
22.0,static,d2,formal,231.0,82.0,54.0,9.0,1.0,0,1.0,6.236377,5.0,3.747946,2.0,1.8455429,0,0.97907057,6.476382455885624
17.0,static,d1,formal,48.0,78.0,29.0,5.0,1.0,0,1.0,4.585204,6.0,2.743966,2.0,1.2030258,0,0.99585058,5.7673275054621715
13.0,static,d2,formal,269.0,99.0,62.0,9.0,1.0,1,0.0,7.861027,6.0,3.123575,6.0,10.351781,0,0.97486878,6.316890454452986
13.0,static,d1,formal,55.0,53.0,45.0,7.0,1.0,0,1.0,7.130063,6.0,4.293976,7.0,21.944544,0,0.99317197,5.365631175320328
23.0,static,d1,formal,118.0,36.0,26.0,5.0,1.0,1,1.0,2.6577418,6.0,1.6882262,5.0,1.4487529,1,0.07487517,4.367389541362254
30.0,static,d1,formal,225.0,95.0,63.0,9.0,1.0,0,1.0,5.517319,6.0,2.738271,3.0,1.814604,0,0.99205487,6.263184392380772
34.0,static,d1,formal,208.0,93.0,89.0,8.0,1.0,0,1.0,9.921746,3.0,2.2173479,6.0,2.258587,0,0.97755053,5.70299369485906
34.0,static,d1,formal,150.0,89.0,62.0,7.0,1.0,0,1.0,4.701456,4.0,2.5986493,5.0,2.370734,0,0.98156766,5.292143435511804
40.0,static,d1,formal,191.0,22.0,11.0,8.0,1.0,0,1.0,1.8817389,5.0,2.280384,4.0,2.5025501,0,0.98647528,3.5861362716290257
40.0,static,d1,formal,47.0,79.0,29.0,7.0,1.0,0,1.0,3.13444,7.0,2.7973912,1.0,2.6773298,0,0.97846423,4.549732431016911
34.0,static,d1,formal,286.0,38.0,16.0,3.0,1.0,0,1.0,5.485313,1.0,4.1312456,4.0,1.5909641,0,0.97896718,4.579516340336143
13.0,static,d2,formal,189.0,29.0,13.0,9.0,1.0,0,1.0,6.1711297,6.0,16.523218,5.0,1.470676,0,0.97756402,6.522755027624131
23.0,static,d2,formal,191.0,32.0,28.0,5.0,1.0,0,1.0,5.31285,4.0,5.248309,5.0,2.5387032,0,0.98734999,4.68834138148199
22.0,static,d1,formal,192.0,88.0,75.0,5.0,1.0,0,1.0,4.562901,5.0,3.620922,4.0,2.137499,0,0.98300201,4.5317797134391355
30.0,static,d1,formal,265.0,26.0,14.0,3.0,1.0,1,1.0,5.556144,5.0,4.224145,5.0,1.531986,1,0.08873013,4.695613906708115
34.0,static,d1,formal,142.0,91.0,86.0,7.0,1.0,0,1.0,4.6343803,4.0,2.5986493,5.0,2.370734,0,0.98071539,3.7739521177476987
23.0,static,d1,formal,82.0,99.0,48.0,8.0,1.0,0,1.0,7.336649,5.0,6.618187,5.0,3.9026928,0,0.99064133,6.241942451043828
17.0,static,d1,formal,127.0,46.0,25.0,9.0,1.0,0,1.0,1.8608961,6.0,2.1924589,2.0,1.2295492,0,0.97902392,4.618630681948408
40.0,static,d1,formal,235.0,29.0,14.0,8.0,1.0,0,1.0,9.500109,5.0,2.616129,4.0,1.5421371,0,0.97792527,5.883483370171966
30.0,static,d2,formal,295.0,21.0,18.0,5.0,1.0,0,1.0,2.342392,7.0,1.6938529,2.0,1.2373562,0,0.97760736,5.156624642459361
31.0,static,d1,formal,150.0,64.0,47.0,5.0,1.0,0,1.0,6.516535,6.0,4.060691,2.0,5.393551,0,0.98372344,5.65520310170211
30.0,static,d1,formal,267.0,51.0,46.0,5.0,1.0,1,1.0,5.221769,5.0,4.224145,5.0,1.531986,1,0.08965503,4.358991027089847
13.0,static,d2,formal,239.0,37.0,29.0,4.0,1.0,1,1.0,6.164424,7.0,2.775587,5.0,5.46313,1,0.07202412,5.245056746295514
23.0,static,d2,formal,111.0,75.0,33.0,7.0,1.0,1,1.0,8.963046,4.0,1.9592671,4.0,2.021271,1,0.08552987,6.598584882916837
13.0,static,d1,formal,121.0,79.0,37.0,5.0,1.0,0,1.0,5.5740337,7.0,15.016399,6.0,23.669436,0,0.97881725,4.998856599096193
31.0,static,d1,formal,11.0,89.0,29.0,9.0,1.0,0,1.0,7.027316,4.0,10.122042,5.0,9.935009,0,0.97755942,6.1679430722810835
30.0,static,d2,formal,77.0,96.0,26.0,8.0,1.0,0,1.0,4.806255,7.0,1.880822,2.0,1.6297469,0,0.97796883,5.158281334403885
17.0,static,d2,formal,45.0,73.0,61.0,5.0,1.0,0,1.0,2.164648,6.0,2.7116358,2.0,1.239717,0,0.9804743,5.007267535066469
30.0,static,d2,formal,35.0,96.0,52.0,8.0,1.0,0,1.0,3.674322,7.0,2.6458132,2.0,9.991601,0,0.98951999,5.226577948667302
22.0,static,d2,formal,61.0,32.0,23.0,5.0,1.0,0,1.0,4.164529,6.0,3.6088448,3.0,2.5882459,0,0.98215253,5.172172828119994
31.0,static,d1,formal,117.0,56.0,27.0,8.0,1.0,0,1.0,8.786321,6.0,5.0285187,2.0,3.5301728,0,0.98909751,5.498295177087876
31.0,static,d1,formal,105.0,79.0,69.0,3.0,1.0,0,1.0,4.9315367,6.0,5.0285187,2.0,3.5301728,0,0.98091778,3.820650781390094
40.0,static,d2,formal,117.0,84.0,64.0,5.0,1.0,1,1.0,4.118597,7.0,1.8300071,2.0,1.6399171,1,0.07998707,3.5871183854951667
34.0,static,d2,formal,271.0,38.0,15.0,6.0,1.0,0,1.0,4.681019,3.0,1.7112491,4.0,1.4131899,0,0.9982212,5.418229282499052
23.0,static,d1,formal,12.0,62.0,13.0,8.0,1.0,0,1.0,9.511436,6.0,6.481826,4.0,9.356088,0,0.97917398,5.823068613095197
31.0,static,d1,formal,97.0,95.0,31.0,7.0,1.0,0,1.0,7.1972656,6.0,5.0285187,2.0,3.5301728,0,0.98311996,5.761180482821569
30.0,static,d2,formal,250.0,61.0,33.0,5.0,1.0,0,1.0,6.011582,6.0,2.2679582,2.0,1.262053,0,0.98249085,6.869324869998065
30.0,static,d1,formal,268.0,88.0,78.0,7.0,1.0,0,1.0,2.386164,5.0,4.224145,5.0,1.531986,0,0.98049611,3.2440884224937774
