user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
31.0,static,d2,formal,2.0,33.0,18.0,8.0,1.0,0,1.0,9.673136,5.0,5.0713005,4.0,6.03082,0,0.88186001,5.926816993308185
22.0,static,d2,formal,154.0,88.0,34.0,4.0,1.0,0,1.0,7.70271,5.0,2.2098749,3.0,1.759336,0,0.91963763,5.838368297348791
29.0,rule,d1,formal,232.0,78.0,27.0,6.0,0.0,0,1.0,4.147469,3.0,3.1820788,7.0,1.1179447,0,0.94043458,5.646724980294824
34.0,static,d2,formal,300.0,34.0,15.0,3.0,1.0,0,1.0,5.105188,3.0,1.7112491,4.0,1.4131899,0,0.84212535,4.512281539677135
1.0,none,d1,formal,267.0,88.0,64.0,3.0,0.0,1,1.0,4.1521854,7.0,6.846325,3.0,12.226929,0,0.5321301,4.919766091535973
2.0,none,d1,formal,269.0,36.0,15.0,7.0,0.0,1,1.0,4.694395,5.0,2.237046,1.0,1.179286,0,0.80111134,4.131666948801892
27.0,rule,d1,formal,300.0,22.0,11.0,8.0,0.0,0,1.0,2.3323987,5.0,2.21343,3.0,1.9618518,0,0.95088957,2.566197033067834
6.0,none,d1,formal,179.0,44.0,34.0,4.0,0.0,0,1.0,3.034388,5.0,1.704148,1.0,1.2315049,0,0.78432773,3.9074082244838553
27.0,rule,d2,formal,38.0,67.0,11.0,4.0,1.0,1,1.0,5.052843,6.0,3.3487387,1.0,3.1186368,0,0.33111393,5.658462534296737
28.0,rule,d1,formal,4.0,54.0,24.0,4.0,0.0,0,1.0,7.0798264,6.0,2.5574737,3.0,4.2226152,0,0.85842008,6.133794536701125
13.0,static,d2,formal,60.0,81.0,19.0,6.0,1.0,0,1.0,6.792143,7.0,8.9303255,5.0,3.3019958,0,0.91396871,6.463376295828319
34.0,static,d2,formal,3.0,87.0,32.0,6.0,1.0,0,1.0,4.195634,7.0,2.0989301,7.0,1.4888439,0,0.85817088,5.144925737939389
30.0,static,d2,formal,103.0,93.0,43.0,5.0,1.0,1,1.0,4.017265,7.0,2.5545442,3.0,1.692522,0,0.03538409,3.280914030669738
21.0,none,d2,formal,214.0,85.0,54.0,4.0,0.0,0,1.0,4.213209,4.0,1.6609159,1.0,1.2438378,0,0.85824755,5.15739520830601
22.0,static,d2,formal,283.0,33.0,17.0,5.0,1.0,0,1.0,6.244756,5.0,2.368881,2.0,2.265932,0,0.85856313,4.795163297014097
24.0,random,d2,formal,293.0,74.0,57.0,3.0,1.0,0,1.0,7.236704,5.0,1.7623632,4.0,1.0665872,0,0.86711223,6.289766336242824
4.0,rule,d1,formal,150.0,59.0,29.0,6.0,0.0,1,1.0,3.41697,6.0,3.064088,2.0,4.0866947,0,0.82161548,4.132718910169815
41.0,random,d2,formal,291.0,84.0,12.0,4.0,1.0,0,0.0,8.953427,4.0,3.1373441,1.0,1.1174111,0,0.85816418,6.886017125420024
40.0,static,d1,formal,286.0,81.0,35.0,8.0,1.0,0,1.0,7.003764,5.0,6.291579,5.0,1.294452,0,0.859886,6.6996002670052075
4.0,rule,d1,formal,222.0,71.0,19.0,3.0,0.0,0,1.0,7.4909925,5.0,7.141552,2.0,2.3313427,0,0.85811729,6.5465633081657035
33.0,none,d2,formal,284.0,36.0,13.0,6.0,0.0,0,1.0,5.417711,7.0,2.593568,5.0,1.2219541,0,0.94488484,4.55664371817205
36.0,rule,d1,formal,219.0,37.0,27.0,7.0,0.0,0,1.0,2.0990212,5.0,2.570837,3.0,1.1442373,0,0.84407514,1.6628899799862622
28.0,rule,d1,formal,7.0,78.0,19.0,3.0,0.0,0,1.0,5.9790506,6.0,2.5574737,3.0,4.2226152,0,0.66742264,5.684582714421837
5.0,none,d1,formal,166.0,21.0,16.0,6.0,0.0,0,1.0,1.4670129,3.0,2.136878,4.0,1.0918713,0,0.85847914,2.8102051058087167
