user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
1.0,none,d1,formal,267.0,88.0,64.0,3.0,0.0,1,1.0,4.1521854,7.0,6.846325,3.0,12.226929,0,0.79100299,4.659287910540549
2.0,none,d1,formal,269.0,36.0,15.0,7.0,0.0,1,1.0,4.694395,5.0,2.237046,1.0,1.179286,0,0.81036415,4.275420129549038
6.0,none,d1,formal,179.0,44.0,34.0,4.0,0.0,0,1.0,3.034388,5.0,1.704148,1.0,1.2315049,0,0.81023029,3.6901397955185304
21.0,none,d2,formal,214.0,85.0,54.0,4.0,0.0,0,1.0,4.213209,4.0,1.6609159,1.0,1.2438378,0,0.80967008,4.599050772367888
33.0,none,d2,formal,284.0,36.0,13.0,6.0,0.0,0,1.0,5.417711,7.0,2.593568,5.0,1.2219541,0,0.81017135,4.030408921898586
5.0,none,d1,formal,166.0,21.0,16.0,6.0,0.0,0,1.0,1.4670129,3.0,2.136878,4.0,1.0918713,0,0.81055271,3.2870863184779946
1.0,none,d1,formal,103.0,23.0,18.0,4.0,0.0,0,1.0,3.8011642,7.0,1.715879,2.0,1.21615,0,0.81041146,3.7239613878388758
15.0,none,d1,formal,244.0,66.0,49.0,5.0,0.0,1,0.0,2.7085848,7.0,2.460728,1.0,1.3146193,0,0.81151169,3.918856943591857
6.0,none,d2,formal,145.0,71.0,36.0,9.0,0.0,0,1.0,8.607851,5.0,2.250174,1.0,1.4126892,0,0.8111142,5.423043840179479
15.0,none,d1,formal,66.0,73.0,45.0,4.0,0.0,0,0.0,9.307207,7.0,1.8004692,2.0,1.3541713,0,0.81082676,4.806035387184039
15.0,none,d2,formal,73.0,77.0,14.0,6.0,0.0,0,1.0,5.333705,7.0,1.9471979,1.0,1.4804759,0,0.8153268,5.253028780917248
5.0,none,d2,formal,48.0,69.0,11.0,5.0,0.0,0,1.0,3.245369,5.0,7.199792,2.0,1.5387099,0,0.81407189,4.981103615512209
1.0,none,d1,formal,268.0,23.0,15.0,8.0,0.0,1,1.0,4.2136936,7.0,6.846325,3.0,12.226929,0,0.81003169,3.5633025646508063
5.0,none,d2,formal,190.0,89.0,24.0,9.0,0.0,0,1.0,1.3049831,3.0,1.9163921,3.0,39.81783,0,0.81121297,5.259059006295391
21.0,none,d2,formal,109.0,58.0,22.0,3.0,0.0,1,1.0,4.586172,4.0,1.6774223,1.0,1.3257539,0,0.8107966,5.339817779858683
6.0,none,d1,formal,208.0,89.0,26.0,4.0,0.0,0,1.0,8.583639,4.0,2.323153,1.0,1.1167932,0,0.81164956,5.30990881054673
1.0,none,d2,formal,192.0,25.0,14.0,4.0,0.0,0,1.0,2.9444332,6.0,1.7268002,1.0,1.1717839,0,0.81173207,3.372070795558252
21.0,none,d1,formal,271.0,77.0,16.0,4.0,0.0,0,1.0,9.252078,3.0,2.3617861,2.0,3.7771719,0,0.81132628,5.0735333107015865
21.0,none,d2,formal,246.0,44.0,16.0,7.0,0.0,1,1.0,8.440929,3.0,5.937761,1.0,1.1225936,0,0.81101705,4.683455895043522
5.0,none,d2,formal,226.0,75.0,53.0,6.0,0.0,0,1.0,1.8613522,3.0,1.986368,3.0,1.0103109,0,0.81061336,4.20995310609168
33.0,none,d1,formal,217.0,81.0,43.0,7.0,0.0,0,1.0,9.838195,6.0,5.0177574,6.0,2.067192,0,0.81110871,5.128483677961114
2.0,none,d1,formal,110.0,71.0,36.0,6.0,0.0,0,1.0,4.957005,7.0,1.5572028,1.0,1.3642101,0,0.81076612,4.8022529885156215
33.0,none,d2,formal,213.0,87.0,76.0,5.0,0.0,0,1.0,4.8537903,6.0,2.594138,5.0,1.3247361,0,0.81186246,4.764584272207735
14.0,none,d2,formal,130.0,27.0,17.0,6.0,0.0,0,1.0,6.8126373,7.0,2.2756972,1.0,1.4163601,0,0.81015615,3.5944490509577296
21.0,none,d1,formal,102.0,49.0,11.0,8.0,0.0,0,1.0,4.947793,4.0,3.7498121,1.0,1.7925508,0,0.81259738,4.849010382895314
1.0,none,d2,formal,193.0,84.0,66.0,7.0,0.0,0,1.0,4.287636,6.0,1.7268002,1.0,1.1717839,0,0.81103596,4.420571964890781
15.0,none,d2,formal,235.0,57.0,33.0,7.0,0.0,0,1.0,5.3643913,7.0,1.5078518,1.0,1.7616711,0,0.81072344,4.921583486598892
33.0,none,d1,formal,100.0,27.0,12.0,5.0,0.0,1,1.0,2.837059,6.0,2.184041,5.0,4.200487,0,0.81155786,3.8473656379468686
14.0,none,d2,formal,86.0,21.0,17.0,4.0,0.0,1,1.0,2.902221,6.0,2.88122,2.0,2.134915,0,0.81057854,3.796953478463206
15.0,none,d2,formal,165.0,81.0,46.0,5.0,0.0,1,1.0,7.680423,7.0,1.7786231,1.0,1.1796191,0,0.80955626,4.643701831212444
21.0,none,d2,formal,129.0,62.0,59.0,9.0,0.0,0,1.0,2.755476,4.0,1.8231411,1.0,1.495662,0,0.81053789,4.045881073871477
