user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
1.0,none,d1,formal,267.0,88.0,64.0,3.0,0.0,1,1.0,4.1521854,7.0,6.846325,3.0,12.226929,0,0.55460957,3.909651184218826
2.0,none,d1,formal,269.0,36.0,15.0,7.0,0.0,1,1.0,4.694395,5.0,2.237046,1.0,1.179286,0,0.76893864,4.156011268510295
6.0,none,d1,formal,179.0,44.0,34.0,4.0,0.0,0,1.0,3.034388,5.0,1.704148,1.0,1.2315049,0,0.83517742,3.629452834438756
21.0,none,d2,formal,214.0,85.0,54.0,4.0,0.0,0,1.0,4.213209,4.0,1.6609159,1.0,1.2438378,0,0.84971312,5.109339821348701
33.0,none,d2,formal,284.0,36.0,13.0,6.0,0.0,0,1.0,5.417711,7.0,2.593568,5.0,1.2219541,0,0.88231678,4.52275250512866
5.0,none,d1,formal,166.0,21.0,16.0,6.0,0.0,0,1.0,1.4670129,3.0,2.136878,4.0,1.0918713,0,0.83177105,3.6858641708417528
1.0,none,d1,formal,103.0,23.0,18.0,4.0,0.0,0,1.0,3.8011642,7.0,1.715879,2.0,1.21615,0,0.86502459,3.877444403164299
15.0,none,d1,formal,244.0,66.0,49.0,5.0,0.0,1,0.0,2.7085848,7.0,2.460728,1.0,1.3146193,0,0.70977446,3.6039087244549943
6.0,none,d2,formal,145.0,71.0,36.0,9.0,0.0,0,1.0,8.607851,5.0,2.250174,1.0,1.4126892,0,0.83523455,6.704476821096102
15.0,none,d1,formal,66.0,73.0,45.0,4.0,0.0,0,0.0,9.307207,7.0,1.8004692,2.0,1.3541713,0,0.83524699,8.412195395246275
15.0,none,d2,formal,73.0,77.0,14.0,6.0,0.0,0,1.0,5.333705,7.0,1.9471979,1.0,1.4804759,0,0.89181731,6.231644660555138
5.0,none,d2,formal,48.0,69.0,11.0,5.0,0.0,0,1.0,3.245369,5.0,7.199792,2.0,1.5387099,0,0.87440763,3.8486499042685534
1.0,none,d1,formal,268.0,23.0,15.0,8.0,0.0,1,1.0,4.2136936,7.0,6.846325,3.0,12.226929,0,0.83948946,5.0411859169214495
5.0,none,d2,formal,190.0,89.0,24.0,9.0,0.0,0,1.0,1.3049831,3.0,1.9163921,3.0,39.81783,0,0.83533206,2.579009359792553
21.0,none,d2,formal,109.0,58.0,22.0,3.0,0.0,1,1.0,4.586172,4.0,1.6774223,1.0,1.3257539,0,0.71170369,4.960406612783957
6.0,none,d1,formal,208.0,89.0,26.0,4.0,0.0,0,1.0,8.583639,4.0,2.323153,1.0,1.1167932,0,0.87384981,5.1629465331715645
1.0,none,d2,formal,192.0,25.0,14.0,4.0,0.0,0,1.0,2.9444332,6.0,1.7268002,1.0,1.1717839,0,0.90518522,3.6491738172621817
21.0,none,d1,formal,271.0,77.0,16.0,4.0,0.0,0,1.0,9.252078,3.0,2.3617861,2.0,3.7771719,0,0.88186187,5.9352395355682965
21.0,none,d2,formal,246.0,44.0,16.0,7.0,0.0,1,1.0,8.440929,3.0,5.937761,1.0,1.1225936,0,0.76096595,7.087218326197431
5.0,none,d2,formal,226.0,75.0,53.0,6.0,0.0,0,1.0,1.8613522,3.0,1.986368,3.0,1.0103109,0,0.85470433,2.754552518049716
33.0,none,d1,formal,217.0,81.0,43.0,7.0,0.0,0,1.0,9.838195,6.0,5.0177574,6.0,2.067192,0,0.85435354,7.553637562468722
2.0,none,d1,formal,110.0,71.0,36.0,6.0,0.0,0,1.0,4.957005,7.0,1.5572028,1.0,1.3642101,0,0.83510696,5.852967448626627
33.0,none,d2,formal,213.0,87.0,76.0,5.0,0.0,0,1.0,4.8537903,6.0,2.594138,5.0,1.3247361,0,0.83514555,5.748159754782211
14.0,none,d2,formal,130.0,27.0,17.0,6.0,0.0,0,1.0,6.8126373,7.0,2.2756972,1.0,1.4163601,0,0.86949334,2.8809701802263348
21.0,none,d1,formal,102.0,49.0,11.0,8.0,0.0,0,1.0,4.947793,4.0,3.7498121,1.0,1.7925508,0,0.87701171,4.530012730905611
1.0,none,d2,formal,193.0,84.0,66.0,7.0,0.0,0,1.0,4.287636,6.0,1.7268002,1.0,1.1717839,0,0.91316527,5.079134937935275
15.0,none,d2,formal,235.0,57.0,33.0,7.0,0.0,0,1.0,5.3643913,7.0,1.5078518,1.0,1.7616711,0,0.85715005,4.58261950386736
33.0,none,d1,formal,100.0,27.0,12.0,5.0,0.0,1,1.0,2.837059,6.0,2.184041,5.0,4.200487,0,0.41142902,2.81229374953569
14.0,none,d2,formal,86.0,21.0,17.0,4.0,0.0,1,1.0,2.902221,6.0,2.88122,2.0,2.134915,0,0.71439994,3.794256139323698
15.0,none,d2,formal,165.0,81.0,46.0,5.0,0.0,1,1.0,7.680423,7.0,1.7786231,1.0,1.1796191,0,0.56073204,6.783205109567258
21.0,none,d2,formal,129.0,62.0,59.0,9.0,0.0,0,1.0,2.755476,4.0,1.8231411,1.0,1.495662,0,0.8609747,3.6513909969534364
2.0,none,d1,formal,33.0,89.0,45.0,8.0,0.0,0,1.0,5.3987226,7.0,2.473902,1.0,3.1024399,0,0.83525658,4.861297241050155
5.0,none,d1,formal,201.0,88.0,23.0,6.0,0.0,0,1.0,4.369025,3.0,2.4389951,5.0,1.2679896,0,0.88996457,5.26579565968103
18.0,none,d2,formal,245.0,63.0,46.0,5.0,0.0,0,1.0,4.687196,5.0,2.36249,5.0,2.377129,0,0.88139152,4.951816824853336
2.0,none,d2,formal,152.0,87.0,16.0,8.0,0.0,0,1.0,4.129479,6.0,1.947501,1.0,17.14861,0,0.88944501,5.0226975600030865
21.0,none,d1,formal,158.0,73.0,49.0,9.0,0.0,0,1.0,8.715698,3.0,3.1719182,1.0,2.151782,0,0.89806681,7.410454897131827
33.0,none,d1,formal,150.0,44.0,24.0,3.0,0.0,0,1.0,4.5592527,6.0,7.1100097,5.0,1.9892569,0,0.83544832,4.403018460289442
15.0,none,d1,formal,282.0,51.0,27.0,5.0,0.0,0,1.0,8.371099,7.0,3.122025,2.0,2.0132327,0,0.83516484,7.479696052340812
1.0,none,d1,formal,260.0,71.0,43.0,7.0,0.0,1,1.0,4.115143,7.0,6.846325,3.0,12.226929,0,0.6593555,5.011706645220607
35.0,none,d2,formal,264.0,99.0,54.0,5.0,0.0,0,0.0,2.763372,5.0,2.3653872,3.0,2.291025,0,0.82933188,3.6573087629353846
21.0,none,d2,formal,241.0,89.0,77.0,4.0,0.0,1,1.0,3.956904,3.0,5.937761,1.0,1.1225936,0,0.41406324,5.586269455051676
2.0,none,d2,formal,297.0,44.0,28.0,7.0,0.0,0,1.0,3.558137,6.0,2.649118,1.0,1.10868,0,0.83621165,3.8942024558406247
33.0,none,d1,formal,37.0,34.0,26.0,4.0,0.0,1,1.0,5.608224,6.0,4.63988,4.0,1.4425659,0,0.82624621,4.797734653361308
15.0,none,d2,formal,210.0,63.0,22.0,3.0,0.0,0,1.0,8.122803,7.0,1.7259731,1.0,1.474087,0,0.8306302,6.11849105882809
33.0,none,d1,formal,90.0,53.0,41.0,7.0,0.0,0,1.0,3.089156,6.0,12.928127,4.0,2.3440719,0,0.83540437,3.985258332298714
1.0,none,d1,formal,244.0,77.0,67.0,7.0,0.0,0,1.0,3.5961752,7.0,6.846325,3.0,12.226929,0,0.83514267,2.766328268577359
2.0,none,d2,formal,267.0,82.0,79.0,5.0,0.0,0,1.0,4.194375,7.0,1.8690908,1.0,1.4958961,0,0.83530544,3.6569217934583786
15.0,none,d1,formal,107.0,72.0,28.0,5.0,0.0,0,1.0,2.189073,7.0,1.7386079,2.0,1.4899929,0,0.83526627,3.8892906236213776
14.0,none,d2,formal,176.0,38.0,26.0,5.0,0.0,0,1.0,4.094689,7.0,2.6323469,1.0,1.5793762,0,0.88331113,3.9399219071047797
